Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Lancaster,2,688,334,479,984,228,721,721,75,653,334,334,738,1296,877,451,898,973,916,688,855,404,529,167,426,962,312,675,540,522,802,688,501,1150,1019,468,898,0,0,92,75,501,465,1125,334,852,728,465,763,0,1026,1263,245,710,557,529,615,387,0,621,650,404,1008,916,710,312,404,1417,487,188,721,802,479,508,632,376,710,820,721,153,462,312,280,387,404,92,646,799,1409,1175,615,653,707,1022,0,462,916,1137,842,0,575,245,451,1097,92,387,1030,188,656,1079,564,0,188,579,813,852,813,820,465,167,245,387,1409,0,884,933,562,387,650,688,554,1417,404,855,522,522,263,575,699,796,92,763,468,280,167,312,721,387,479,820,557,575,891,540,376,543,500,877,543,916,245,763,799,1097,699,891,962,1417,188,1263,820,92,465,376,263,522,355,646,153,540,710,334,153,522,1033,1079,280,916,763,0,962,188,916,0,312,785,376,479,796,1513,387,153,557,522,153,312,951,855,855,1051,479,696,1114,1388,0,263,991,188,592,312,930,426,529,926,387,1409,564,621,597,1075,188,312,1126,852,92,228,500,796,1417,646,529,312,802,376,540,688,167,621,376,462,501,554,1132,387,799,0,874,387,809,562,696,153,75,562,1054,955,228,834,188,597,280,1172,312,0,0,501,763,543,1062,245,387,153,802,312,0,433,909,0,763,887,1029,0,855,1207,280,92,312,263,887,710,898,404,614,1263,404,153,927,341,951,245,501,0,0,1062,92,376,280,803,621,909,387,341,813,409,699,0,667,522,543,621,376,973,387,228,529,75,688,426,540,92,387,167,1118,796,597,341,667,927,876,153,721,721,462,0,1189,646,92,838,529,710,1029,1137,1029,376,614,280,153,728,944,0,320,245,966,0,738,710,387,1097,387,699,529,1043,153,540,1175,387,909,728,863,409,426,1137,898,938,933,167,646,245,721,341,632,228,750,731,0,632,468,451,529,0,841,0,387,153,597,852,699,667,1338,153,1296,487,1175,838,188,334,465,0,540,312,312,1033,451,721,387,774,334,387,92,0,522,984,1325,487,763,1285,710,500,376,75,1118,1079,245,334,930,1097,312,0,763,991,979,615,621,710,1033,728,529,575,188,688,852,153,1654,433,1302,898,320,728,1597,1097,451,852,738,522,1075,0,575,615,1030,650,334,763,707,280,614,334,841,0,228,462,312
Leeds,2,458,153,320,734,160,337,337,32,593,153,153,389,834,679,390,876,908,670,458,626,236,486,168,289,681,100,646,312,518,647,458,321,674,580,494,876,0,0,136,32,321,228,573,153,412,677,228,542,0,939,1007,264,511,364,486,344,132,0,622,581,236,806,670,511,100,236,991,281,365,285,647,268,661,448,358,511,813,337,128,216,100,501,132,236,136,253,381,795,739,344,593,480,611,0,216,670,862,814,0,549,264,390,695,136,132,807,365,859,882,723,0,365,417,421,412,421,813,228,168,264,132,795,0,1019,722,313,184,581,458,352,991,236,678,518,518,397,497,284,369,136,542,494,501,168,100,337,184,320,813,364,549,517,260,358,526,465,679,526,670,264,542,381,695,284,517,681,991,365,1007,761,136,228,358,397,518,533,253,128,312,511,153,128,518,437,882,501,618,490,0,681,365,670,0,100,543,358,320,369,1220,184,128,364,518,128,100,907,626,678,1004,320,654,747,970,0,397,702,365,601,100,710,289,486,754,184,795,723,622,550,642,365,100,1036,412,136,160,465,369,991,253,486,100,647,358,312,458,168,622,358,216,321,352,913,132,381,0,465,184,987,313,654,128,32,313,817,775,160,618,365,550,501,727,100,0,0,321,490,526,830,264,184,128,647,100,0,629,702,0,542,649,951,0,678,945,501,136,100,397,649,511,876,236,654,1007,236,128,444,493,907,264,321,0,0,830,136,358,501,709,622,702,184,493,473,185,284,0,685,518,526,622,358,908,184,160,486,32,458,289,312,136,184,168,1075,369,550,493,633,444,823,128,285,337,216,0,779,253,136,574,486,511,951,862,951,358,654,501,128,677,548,0,296,264,601,0,389,511,184,695,132,284,486,1043,128,312,739,184,702,677,639,185,289,862,876,671,722,168,253,264,337,493,448,160,678,891,0,448,494,390,486,0,586,0,184,128,550,412,284,685,1039,128,834,281,739,574,365,153,228,0,312,100,100,437,390,337,132,316,153,184,136,0,518,734,855,281,490,1060,511,465,358,32,1075,882,264,153,710,695,100,0,490,702,785,344,622,511,437,677,486,549,365,458,412,128,1059,629,1112,876,296,625,1160,695,390,412,389,518,642,0,497,344,807,581,153,542,480,501,654,153,586,0,160,216,100
Leicester,2,428,363,604,1097,112,718,718,70,398,363,363,659,1144,1063,451,1053,1123,778,428,747,296,423,319,612,781,47,714,397,672,993,428,682,853,763,630,1053,0,0,249,70,682,89,1014,363,444,706,89,736,0,1115,1092,291,744,338,423,467,117,0,672,734,296,1027,778,744,47,296,1460,405,309,480,993,366,670,646,381,744,955,718,42,425,47,558,117,296,249,410,452,1146,833,467,398,716,791,0,425,778,1139,1033,0,664,291,451,1099,249,117,1105,309,939,1010,690,0,309,654,729,444,729,955,89,319,291,117,1146,0,1051,719,475,355,734,428,674,1460,296,985,672,672,379,426,402,788,249,736,630,558,319,47,718,355,604,955,338,664,701,159,381,700,356,1063,700,778,291,736,452,1099,402,701,781,1460,309,1092,717,249,89,381,379,672,628,410,42,397,744,363,42,672,765,1010,558,540,498,0,781,309,778,0,47,814,381,604,788,1520,355,42,338,672,42,47,1045,747,985,1095,604,742,1040,1393,0,379,848,309,605,47,1055,612,423,968,355,1146,690,672,742,783,309,47,1165,444,249,112,356,788,1460,410,423,47,993,381,397,428,319,672,381,425,682,674,1002,117,452,0,760,355,981,475,742,42,70,475,1030,1035,112,719,309,742,558,1169,47,0,0,682,498,700,1069,291,355,42,993,47,0,600,1027,0,736,711,779,0,985,1072,558,249,47,379,711,744,1053,296,921,1092,296,42,514,351,1045,291,682,0,0,1069,249,381,558,776,672,1027,355,351,967,433,402,0,913,672,700,672,381,1123,355,112,423,70,428,612,397,249,355,319,1364,788,742,351,675,514,737,42,480,718,425,0,1110,410,249,806,423,744,779,1139,779,381,921,558,42,706,693,0,361,291,1009,0,659,744,355,1099,117,402,423,1294,42,397,833,355,1027,706,786,433,612,1139,1053,856,719,319,410,291,718,351,646,112,784,1009,0,646,630,451,423,0,470,0,355,42,742,444,402,913,1162,42,1144,405,833,806,309,363,89,0,397,47,47,765,451,718,117,472,363,355,249,0,672,1097,1211,405,498,1408,744,356,381,70,1364,1010,291,363,1055,1099,47,0,498,848,960,467,672,744,765,706,423,664,309,428,444,42,1437,600,1349,1053,361,468,1455,1099,451,444,659,672,783,0,426,467,1105,734,363,736,716,558,921,363,470,0,112,425,47
Lewes,2,564,365,363,742,260,623,623,66,543,365,365,766,1038,804,334,686,752,720,564,735,401,462,171,470,673,296,612,452,418,738,564,536,888,919,373,686,0,0,105,66,536,490,1024,365,748,505,490,526,0,645,875,299,633,595,462,518,362,0,567,377,401,825,720,633,296,401,1256,559,53,727,738,467,418,557,268,633,610,623,194,324,296,158,362,401,105,661,855,1187,1123,518,543,623,929,0,324,720,936,783,0,311,299,334,891,105,362,998,53,426,1013,321,0,53,664,832,748,832,610,490,171,299,362,1187,0,686,863,625,258,377,564,429,1256,401,631,418,418,119,415,554,689,105,526,373,158,171,296,623,258,363,610,595,311,960,556,268,439,349,804,439,720,299,526,855,891,554,960,673,1256,53,875,714,105,490,268,119,418,224,661,194,452,633,365,194,418,919,1013,158,824,630,0,673,53,720,0,296,699,268,363,689,1204,258,194,595,418,194,296,579,735,631,880,363,633,1034,1143,0,119,786,53,454,296,697,470,462,819,258,1187,321,567,484,822,53,296,946,748,105,260,349,689,1256,661,462,296,738,268,452,564,171,567,268,324,536,429,906,362,855,0,817,258,620,625,633,194,66,625,778,932,260,714,53,484,158,957,296,0,0,536,630,439,870,299,258,194,738,296,0,352,676,0,526,607,811,0,631,972,158,105,296,119,607,633,686,401,523,875,401,194,814,247,579,299,536,0,0,870,105,268,158,571,567,676,258,247,728,431,554,0,416,418,439,567,268,752,258,260,462,66,564,470,452,105,258,171,750,689,484,247,520,814,617,194,727,623,324,0,1100,661,105,592,462,633,811,936,811,268,523,158,194,505,853,0,365,299,922,0,766,633,258,891,362,554,462,684,194,452,1123,258,676,505,827,431,470,936,686,893,863,171,661,299,623,247,557,260,678,492,0,557,373,334,462,0,758,0,258,194,484,748,554,416,941,194,1038,559,1123,592,53,365,490,0,452,296,296,919,334,623,362,620,365,258,105,0,418,742,1151,559,630,944,633,349,268,66,750,1013,299,365,697,891,296,0,630,786,712,518,567,633,919,505,462,311,53,564,748,194,1486,352,1087,686,365,609,1240,891,334,748,766,418,822,0,415,518,998,377,365,526,623,158,523,365,758,0,260,324,296
Lewisham,2,304,362,398,1169,260,747,747,107,660,362,362,567,1361,594,219,789,896,650,304,424,205,265,120,375,999,192,830,538,677,487,304,482,796,850,125,789,0,0,13,107,482,345,952,362,730,853,345,497,0,919,1004,166,474,358,265,645,299,0,278,807,205,663,650,474,192,205,1132,515,315,661,487,312,588,551,112,474,866,747,153,492,192,328,299,205,13,554,707,1051,819,645,660,658,666,0,492,650,1322,950,0,700,166,219,859,13,299,747,315,440,1035,427,0,315,528,674,730,674,866,345,120,166,299,1051,0,700,470,622,385,807,304,505,1132,205,510,677,677,422,614,577,854,13,497,125,328,120,192,747,385,398,866,358,700,720,452,112,232,507,594,232,650,166,497,707,859,577,720,999,1132,315,1004,780,13,345,112,422,677,435,554,153,538,474,362,153,677,939,1035,328,564,411,0,999,315,650,0,192,581,112,398,854,1434,385,153,358,677,153,192,812,424,510,942,398,385,679,1374,0,422,757,315,520,192,617,375,265,882,385,1051,427,278,784,689,315,192,1049,730,13,260,507,854,1132,554,265,192,487,112,538,304,120,278,112,492,482,505,1058,299,707,0,900,385,593,622,385,153,107,622,1012,640,260,869,315,784,328,966,192,0,0,482,411,232,1215,166,385,153,487,192,0,481,1062,0,497,892,772,0,510,1165,328,13,192,422,892,474,789,205,690,1004,205,153,837,468,812,166,482,0,0,1215,13,112,328,960,278,1062,385,468,760,469,577,0,713,677,232,278,112,896,385,260,265,107,304,375,538,13,385,120,932,854,784,468,627,837,619,153,661,747,492,0,786,554,13,604,265,474,772,1322,772,112,690,328,153,853,743,0,273,166,913,0,567,474,385,859,299,577,265,825,153,538,819,385,1062,853,627,469,375,1322,789,734,470,120,554,166,747,468,551,260,937,547,0,551,125,219,265,0,457,0,385,153,784,730,577,713,1111,153,1361,515,819,604,315,362,345,0,538,192,192,939,219,747,299,684,362,385,13,0,677,1169,1119,515,411,1174,474,507,112,107,932,1035,166,362,617,859,192,0,411,757,905,645,278,474,939,853,265,700,315,304,730,153,1217,481,994,789,273,767,1366,859,219,730,567,677,689,0,614,645,747,807,362,497,658,328,690,362,457,0,260,492,192
Lichfield,2,633,79,242,442,390,109,109,83,922,79,79,656,807,642,351,597,680,605,633,928,577,575,295,291,728,365,636,337,329,559,633,374,746,997,480,597,0,0,212,83,374,672,686,79,702,587,672,298,0,631,913,519,347,884,575,420,448,0,787,363,577,817,605,347,365,577,979,386,250,527,559,660,852,549,268,347,799,109,307,113,365,462,448,577,212,444,751,742,1019,420,922,632,712,0,113,605,749,931,0,280,519,351,377,212,448,949,250,730,1213,518,0,250,598,739,702,739,799,672,295,519,448,742,0,1120,1152,469,30,363,633,325,979,577,510,329,329,333,698,395,192,212,298,480,462,295,365,109,30,242,799,884,280,963,755,268,563,615,642,563,605,519,298,751,377,395,963,728,979,250,913,1217,212,672,268,333,329,545,444,307,337,347,79,307,329,474,1213,462,1023,716,0,728,250,605,0,365,430,268,242,192,1017,30,307,884,329,307,365,548,928,510,904,242,870,924,1019,0,333,688,250,827,365,593,291,575,906,30,742,518,787,412,663,250,365,987,702,212,390,615,192,979,444,575,365,559,268,337,633,295,787,268,113,374,325,1164,448,751,0,416,30,1037,469,870,307,83,469,940,866,390,694,250,412,462,460,365,0,0,374,716,563,666,519,30,307,559,365,0,769,359,0,298,645,1190,0,510,1247,462,212,365,333,645,347,597,577,541,913,577,307,785,557,548,519,374,0,0,666,212,268,462,670,787,359,30,557,321,162,395,0,492,329,563,787,268,680,30,390,575,83,633,291,337,212,30,295,843,192,412,557,910,785,883,307,527,109,113,0,1007,444,212,381,575,347,1190,749,1190,268,541,462,307,587,914,0,602,519,628,0,656,347,30,377,448,395,575,760,307,337,1019,30,359,587,654,162,291,749,597,737,1152,295,444,519,109,557,549,390,719,813,0,549,480,351,575,0,940,0,30,307,412,702,395,492,996,307,807,386,1019,381,250,79,672,0,337,365,365,474,351,109,448,478,79,30,212,0,329,442,767,386,716,627,347,615,268,83,843,1213,519,79,593,377,365,0,716,688,857,420,787,347,474,587,575,280,250,633,702,307,1261,769,1174,597,602,1005,992,377,351,702,656,329,663,0,698,420,949,363,79,298,632,462,541,79,940,0,390,113,365
Lincoln,2,420,334,475,1180,336,639,639,264,575,334,334,730,1406,962,458,805,1069,571,420,854,396,266,434,504,1072,226,683,377,611,698,420,768,989,1037,364,805,0,0,170,264,768,298,1035,334,603,654,298,499,0,1040,1002,242,528,468,266,641,490,0,436,846,396,741,571,528,226,396,1339,406,277,824,698,660,783,547,194,528,824,639,72,569,226,447,490,396,170,560,632,1059,826,641,575,811,754,0,569,571,1252,1117,0,582,242,458,833,170,490,1034,277,641,1079,471,0,277,576,994,603,994,824,298,434,242,490,1059,0,977,662,670,305,846,420,739,1339,396,669,611,611,541,767,531,903,170,499,364,447,434,226,639,305,475,824,468,582,802,562,194,628,503,962,628,571,242,499,632,833,531,802,1072,1339,277,1002,1009,170,298,194,541,611,711,560,72,377,528,334,72,611,865,1079,447,756,684,0,1072,277,571,0,226,792,194,475,903,1446,305,72,468,611,72,226,776,854,669,877,475,700,924,1576,0,541,835,277,673,226,933,504,266,1007,305,1059,471,436,875,725,277,226,1141,603,170,336,503,903,1339,560,266,226,698,194,377,420,434,436,194,569,768,739,1050,490,632,0,711,305,713,670,700,72,264,670,1242,770,336,837,277,875,447,1097,226,0,0,768,684,628,988,242,305,72,698,226,0,519,916,0,499,808,769,0,669,1314,447,170,226,541,808,528,805,396,781,1002,396,72,867,349,776,242,768,0,0,988,170,194,447,918,436,916,305,349,809,598,531,0,752,611,628,436,194,1069,305,336,266,264,420,504,377,170,305,434,1210,903,875,349,937,867,697,72,824,639,569,0,1188,560,170,763,266,528,769,1252,769,194,781,447,72,654,773,0,506,242,881,0,730,528,305,833,490,531,266,946,72,377,826,305,916,654,600,598,504,1252,805,864,662,434,560,242,639,349,547,336,947,905,0,547,364,458,266,0,492,0,305,72,875,603,531,752,1266,72,1406,406,826,763,277,334,298,0,377,226,226,865,458,639,490,795,334,305,170,0,611,1180,1169,406,684,1110,528,503,194,264,1210,1079,242,334,933,833,226,0,684,835,978,641,436,528,865,654,266,582,277,420,603,72,1301,519,1201,805,506,839,1336,833,458,603,730,611,725,0,767,641,1034,846,334,499,811,447,781,334,492,0,336,569,226
Lisburn and Castlereagh,2,550,209,421,885,435,429,429,213,715,209,209,660,1135,923,513,752,965,742,550,964,451,522,414,410,926,250,674,442,452,710,550,623,983,1106,501,752,0,0,201,213,623,472,880,209,692,685,472,520,0,976,1013,423,509,673,522,655,463,0,723,676,451,943,742,509,250,451,1365,431,243,672,710,664,879,643,300,509,886,429,222,433,250,444,463,451,201,459,681,979,981,655,715,856,759,0,433,742,1107,1088,0,463,423,513,729,201,463,1145,243,744,1125,543,0,243,632,873,692,873,886,472,414,423,463,979,0,1179,973,644,220,676,550,634,1365,451,721,452,452,456,706,470,642,201,520,501,444,414,250,429,220,421,886,673,463,882,685,300,714,493,923,714,742,423,520,681,729,470,882,926,1365,243,1013,1129,201,472,300,456,452,657,459,222,442,509,209,222,452,679,1125,444,985,763,0,926,243,742,0,250,722,300,421,642,1407,220,222,673,452,222,250,763,964,721,974,421,936,960,1336,0,456,955,243,694,250,934,410,522,903,220,979,543,723,665,770,243,250,1187,692,201,435,493,642,1365,459,522,250,710,300,442,550,414,723,300,433,623,634,1136,463,681,0,651,220,966,644,936,222,213,644,1127,932,435,702,243,665,444,942,250,0,0,623,763,714,894,423,220,222,710,250,0,666,672,0,520,713,1015,0,721,1349,444,201,250,456,713,509,752,451,653,1013,451,222,905,465,763,423,623,0,0,894,201,300,444,898,723,672,220,465,630,422,470,0,664,452,714,723,300,965,220,435,522,213,550,410,442,201,220,414,1177,642,665,465,907,905,793,222,672,429,433,0,1173,459,201,733,522,509,1015,1107,1015,300,653,444,222,685,893,0,636,423,852,0,660,509,220,729,463,470,522,964,222,442,981,220,672,685,731,422,410,1107,752,944,973,414,459,423,429,465,643,435,887,957,0,643,501,513,522,0,772,0,220,222,665,692,470,664,1226,222,1135,431,981,733,243,209,472,0,442,250,250,679,513,429,463,683,209,220,201,0,452,885,1164,431,763,972,509,493,300,213,1177,1125,423,209,934,729,250,0,763,955,914,655,723,509,679,685,522,463,243,550,692,222,1402,666,1203,752,636,928,1222,729,513,692,660,452,770,0,706,655,1145,676,209,520,856,444,653,209,772,0,435,433,250
Liverpool,2,542,352,336,958,173,634,634,131,534,352,352,705,1257,780,374,788,919,567,542,727,353,285,185,406,905,299,587,324,545,649,542,537,955,808,297,788,0,0,54,131,537,341,987,352,623,517,341,525,0,849,1017,96,595,395,285,455,430,0,339,606,353,621,567,595,299,353,1104,394,193,782,649,484,420,378,243,595,571,634,42,413,299,247,430,353,54,651,693,1176,936,455,534,509,894,0,413,567,1000,772,0,475,96,374,877,54,430,822,193,490,940,436,0,193,448,836,623,836,571,341,185,96,430,1176,0,663,638,525,282,606,542,467,1104,353,579,545,545,324,623,581,765,54,525,297,247,185,299,634,282,336,571,395,475,747,472,243,428,492,780,428,567,96,525,693,877,581,747,905,1104,193,1017,719,54,341,243,324,545,378,651,42,324,595,352,42,545,933,940,247,715,673,0,905,193,567,0,299,726,243,336,765,1243,282,42,395,545,42,299,718,727,579,830,336,470,948,1311,0,324,698,193,546,299,710,406,285,898,282,1176,436,339,676,824,193,299,961,623,54,173,492,765,1104,651,285,299,649,243,324,542,185,339,243,413,537,467,870,430,693,0,676,282,532,525,470,42,131,525,959,691,173,844,193,676,247,1008,299,0,0,537,673,428,869,96,282,42,649,299,0,289,827,0,525,774,777,0,579,1001,247,54,299,324,774,595,788,353,599,1017,353,42,754,235,718,96,537,0,0,869,54,243,247,648,339,827,282,235,688,483,581,0,529,545,428,339,243,919,282,173,285,131,542,406,324,54,282,185,903,765,676,235,677,754,735,42,782,634,413,0,1079,651,54,656,285,595,777,1000,777,243,599,247,42,517,677,0,227,96,730,0,705,595,282,877,430,581,285,772,42,324,936,282,827,517,637,483,406,1000,788,768,638,185,651,96,634,235,378,173,718,621,0,378,297,374,285,0,584,0,282,42,676,623,581,529,1148,42,1257,394,936,656,193,352,341,0,324,299,299,933,374,634,430,712,352,282,54,0,545,958,1050,394,673,1070,595,492,243,131,903,940,96,352,710,877,299,0,673,698,828,455,339,595,933,517,285,475,193,542,623,42,1272,289,1141,788,227,665,1369,877,374,623,705,545,824,0,623,455,822,606,352,525,509,247,599,352,584,0,173,413,299
Luton,2,143,139,509,853,275,418,418,53,635,139,139,400,884,534,165,633,686,613,143,426,261,334,283,369,745,31,743,501,521,481,143,422,475,815,342,633,0,0,230,53,422,253,679,139,532,883,253,391,0,826,804,452,251,483,334,554,84,0,564,714,261,843,613,251,31,261,1035,361,382,223,481,314,887,731,112,251,1113,418,222,332,31,612,84,261,230,170,392,561,504,554,635,784,282,0,332,613,1075,1026,0,661,452,165,530,230,84,756,382,724,1004,494,0,382,591,453,532,453,1113,253,283,452,84,561,0,999,595,414,279,714,143,562,1035,261,621,521,521,435,466,310,471,230,391,342,612,283,31,418,279,509,1113,483,661,622,306,112,395,413,534,395,613,452,391,392,530,310,622,745,1035,382,804,918,230,253,112,435,521,665,170,222,501,251,139,222,521,449,1004,612,418,196,0,745,382,613,0,31,304,112,509,471,1187,279,222,483,521,222,31,773,426,621,855,509,617,512,1114,0,435,666,382,643,31,674,369,334,782,279,561,494,564,574,422,382,31,908,532,230,275,413,471,1035,170,334,31,481,112,501,143,283,564,112,332,422,562,1144,84,392,0,640,279,946,414,617,222,53,414,975,703,275,552,382,574,612,583,31,0,0,422,196,395,1022,452,279,222,481,31,0,834,800,0,391,692,747,0,621,1197,612,230,31,435,692,251,633,261,751,804,261,222,585,604,773,452,422,0,0,1022,230,112,612,936,564,800,279,604,648,192,310,0,891,521,395,564,112,686,279,275,334,53,143,369,501,230,279,283,1056,471,574,604,696,585,525,222,223,418,332,0,565,170,230,444,334,251,747,1075,747,112,751,612,222,883,762,0,505,452,870,0,400,251,279,530,84,310,334,1003,222,501,504,279,800,883,473,192,369,1075,633,526,595,283,170,452,418,604,731,275,796,777,0,731,342,165,334,0,365,0,279,222,574,532,310,891,857,222,884,361,504,444,382,139,253,0,501,31,31,449,165,418,84,363,139,279,230,0,521,853,805,361,196,912,251,413,112,53,1056,1004,452,139,674,530,31,0,196,666,922,554,564,251,449,883,334,661,382,143,532,222,1013,834,894,633,505,688,943,530,165,532,400,521,422,0,466,554,756,714,139,391,784,612,751,139,365,0,275,332,31
Maidstone,2,460,294,142,888,435,344,344,179,813,294,294,578,1080,833,447,927,1106,574,460,731,284,524,271,386,786,192,915,306,659,654,460,565,689,769,360,927,0,0,92,179,565,448,628,294,498,671,448,318,0,862,875,348,562,540,524,485,371,0,616,594,284,666,574,562,192,284,1139,550,365,665,654,463,892,398,268,562,763,344,256,229,192,457,371,284,92,486,742,804,1010,485,813,577,754,0,229,574,1144,1186,0,415,348,447,612,92,371,1089,365,725,1199,633,0,365,642,757,498,757,763,448,271,348,371,804,0,1160,808,729,50,594,460,321,1139,284,410,659,659,544,736,242,523,92,318,360,457,271,192,344,50,142,763,540,415,834,627,268,539,557,833,539,574,348,318,742,612,242,834,786,1139,365,875,1084,92,448,268,544,659,636,486,256,306,562,294,256,659,536,1199,457,895,639,0,786,365,574,0,192,741,268,142,523,1412,50,256,540,659,256,192,683,731,410,1183,142,795,846,1172,0,544,753,365,649,192,589,386,524,943,50,804,633,616,838,510,365,192,1362,498,92,435,557,523,1139,486,524,192,654,268,306,460,271,616,268,229,565,321,955,371,742,0,600,50,981,729,795,256,179,729,878,910,435,851,365,838,457,791,192,0,0,565,639,539,965,348,50,256,654,192,0,713,709,0,318,607,1081,0,410,1134,457,92,192,544,607,562,927,284,751,875,284,256,677,621,683,348,565,0,0,965,92,268,457,850,616,709,50,621,436,473,242,0,507,659,539,616,268,1106,50,435,524,179,460,386,306,92,50,271,954,523,838,621,828,677,825,256,665,344,229,0,1025,486,92,497,524,562,1081,1144,1081,268,751,457,256,671,590,0,527,348,692,0,578,562,50,612,371,242,524,775,256,306,1010,50,709,671,818,473,386,1144,927,997,808,271,486,348,344,621,398,435,1094,904,0,398,360,447,524,0,716,0,50,256,838,498,242,507,1054,256,1080,550,1010,497,365,294,448,0,306,192,192,536,447,344,371,421,294,50,92,0,659,888,1047,550,639,977,562,557,268,179,954,1199,348,294,589,612,192,0,639,753,699,485,616,562,536,671,524,415,365,460,498,256,1152,713,1211,927,527,992,1169,612,447,498,578,659,510,0,736,485,1089,594,294,318,577,457,751,294,716,0,435,229,192
